isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1646673572,1646673721,3698,149,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1761,1751,-10,1820,1867,1877,10,1806,UmriFans,Garlictoast,Wånted,Cav,,,WARRIOR,PRIEST,PALADIN,,,ORC,SCOURGE,BLOODELF,,,HORDE,
YES,1646673809,1646674084,3968,275,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1741,1729,-12,1763,1748,1761,13,1748,Undes Bistro,,,Reilyo,,,SHAMAN,WARRIOR,MAGE,PALADIN,MAGE,ORC,ORC,SCOURGE,BLOODELF,SCOURGE,HORDE,
YES,1646674171,1646674402,3702,231,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1729,1716,-13,1731,1556,1574,18,1699,kaffedrickarna,Críppán,Aace,Seagull,,,WARRIOR,DRUID,WARLOCK,,,ORC,TAUREN,SCOURGE,,,HORDE,
YES,1646674402,1646674561,3698,159,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1716,1727,11,1695,1679,1668,-11,1699,BWAH BATLEK,,,,,,SHAMAN,PRIEST,WARRIOR,,,ORC,SCOURGE,SCOURGE,,,HORDE,
YES,1646674561,1646674759,3968,198,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1727,1739,12,1725,1686,1675,-11,1728,Varrella virran,,Baktz,,,,PRIEST,ROGUE,WARLOCK,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1646674759,1646674922,3702,163,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1739,1751,12,1755,1756,1744,-12,1752,wfbug,,,,,,WARRIOR,PALADIN,SHAMAN,,,ORC,BLOODELF,TROLL,,,HORDE,
YES,1646674923,1646675146,3702,223,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1751,1764,13,1783,1808,1795,-13,1794,tu y yo a la fiesta,Kondens,Startcry,Sefsmeisty,Jägermønster,,WARLOCK,PALADIN,DRUID,WARRIOR,,GNOME,BLOODELF,NIGHTELF,GNOME,,ALLIANCE,
YES,1646675146,1646675316,3702,170,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1764,1778,14,1815,1834,1821,-13,1819,Gjengtegn,Klich,Öldis,Ásk,,,ROGUE,MAGE,PRIEST,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1646675316,1646675749,3698,433,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1768,1761,-7,1816,1976,1983,7,1920,Bibi und Tina auf Pferd,Gameruiner,,Ásk,Nourish,,ROGUE,PRIEST,PRIEST,DRUID,WARLOCK,SCOURGE,DWARF,SCOURGE,NIGHTELF,SCOURGE,HORDE,
YES,1646675750,1646675972,3968,222,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1761,1774,13,1804,1434,1434,0,1777,tiz bego bala,Memole,,Acim,,,ROGUE,MAGE,ROGUE,,,GNOME,GNOME,HUMAN,,,ALLIANCE,
YES,1646675973,1646676119,3698,146,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1774,1766,-8,1828,672,768,96,1880,Maxblasto glaive when,,Aci,,Maxblasto,,WARLOCK,MAGE,PRIEST,ROGUE,,SCOURGE,GNOME,SCOURGE,TROLL,,HORDE,
YES,1646676209,1646676364,3698,155,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1766,1756,-10,1809,1829,1840,11,1815,Tindergods,Nibo,,,,,ROGUE,PRIEST,MAGE,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1646676364,1646676833,3698,469,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1744,1757,13,1749,1759,1747,-12,1772,raz dva skuska mikrofonu,,,,,Lightsome,PRIEST,SHAMAN,PRIEST,MAGE,ROGUE,SCOURGE,DRAENEI,DWARF,GNOME,SCOURGE,HORDE,
YES,1646676833,1646676965,3968,132,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1757,1771,14,1783,1861,1846,-15,1810,Gas Gas Gas,Mcmaccow,Hotar,Tigermain,,,DRUID,WARRIOR,SHAMAN,,,TAUREN,TAUREN,ORC,,,HORDE,
YES,1646676965,1646676965,3968,0,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1757,1771,14,1783,1861,1846,-15,1810,Gas Gas Gas,Hotar,,,,,WARRIOR,,,,,TAUREN,,,,,HORDE,
YES,1646677050,1646677282,3702,232,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1771,1762,-9,1818,1878,1888,10,1857,Three is a company,Archiqt,,,,,ROGUE,PRIEST,SHAMAN,,,SCOURGE,SCOURGE,ORC,,,HORDE,
YES,1646677301,1646677557,3968,256,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1762,1775,13,1796,1789,1777,-12,1785,tu y yo a la fiesta,Kondens,Sefsmeisty,Jägermønster,,,WARLOCK,DRUID,WARRIOR,,,GNOME,NIGHTELF,GNOME,,,ALLIANCE,
YES,1646677557,1646678333,3698,776,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1740,1752,12,1728,1744,1731,-13,1742,raz dva skuska mikrofonu,,,,,Jägermønster,WARLOCK,PRIEST,SHAMAN,HUNTER,WARRIOR,HUMAN,DWARF,TAUREN,NIGHTELF,GNOME,ALLIANCE,
YES,1646678333,1646678525,3698,192,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1752,1765,13,1760,1814,1800,-14,1767,Eelisveikko hiilaa,Xynier,Urkuhai,,,,ROGUE,SHAMAN,WARLOCK,,,SCOURGE,ORC,ORC,,,HORDE,
YES,1646678525,1646678670,3702,145,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1765,1777,12,1790,1798,1786,-12,1774,Tindergods,Nibo,Abuce,Endgame,,,ROGUE,PRIEST,MAGE,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1646678670,1646678934,3968,264,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1777,1790,13,1816,1843,1830,-13,1805,Eagle mcmayon,,,Dips,,,WARLOCK,PRIEST,ROGUE,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1646678934,1646679825,3698,891,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1755,1765,10,1746,1678,1668,-10,1687,Team Red Rocket,Miraij,Oneyftw,Makunya,Kondens,Louieludwig,WARLOCK,PRIEST,HUNTER,WARLOCK,MAGE,HUMAN,DWARF,NIGHTELF,GNOME,GNOME,ALLIANCE,
YES,1646679825,1646680065,3968,240,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1765,1776,11,1764,1699,1689,-10,1728,STORMHERALDX,Nakkýr,Hotgen,,,,SHAMAN,DRUID,WARRIOR,,,ORC,TAUREN,SCOURGE,,,HORDE,
YES,1646680065,1646681382,3968,1317,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1753,1764,11,1734,1701,1690,-11,1722,STORMHERALDX,Nakkýr,,,,,SHAMAN,SHAMAN,MAGE,PRIEST,PALADIN,ORC,TROLL,SCOURGE,SCOURGE,DWARF,HORDE,
YES,1646681382,1646681906,3698,524,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1740,1751,11,1705,1537,1537,0,1704,Precious Item Ahead,Miraij,Oneyftw,Teenagedream,,Louieludwig,WARLOCK,PRIEST,DRUID,WARRIOR,MAGE,HUMAN,DWARF,TAUREN,ORC,GNOME,ALLIANCE,
YES,1646681906,1646682151,3702,245,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1751,1738,-13,1734,1682,1696,14,1726,Anti Vaxxers,,,,Solochad,,WARRIOR,SHAMAN,DRUID,WARRIOR,,ORC,ORC,TAUREN,ORC,,HORDE,
YES,1646682151,1646682381,3702,230,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1738,1750,12,1704,1696,1684,-12,1728,Varrella virran,Dajzy,Ruudos,Baktz,Mstrx,,PRIEST,SHAMAN,ROGUE,WARLOCK,,SCOURGE,ORC,SCOURGE,SCOURGE,,HORDE,
YES,1646682381,1646682381,3702,0,nsjanbjksdn,,,,,,,,,,,,,,,,,,1738,1750,12,1704,1696,1684,-12,1728,Varrella virran,,,,,,,,,,,,,,,,,
YES,1646682481,1646682649,3702,168,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1750,1763,13,1738,1723,1712,-11,1771,any pvp trinkets,Vatne,,,,,ROGUE,SHAMAN,PRIEST,,,ORC,ORC,SCOURGE,,,HORDE,
YES,1646682649,1646682649,3702,0,nsjanbjksdn,,,,,,,,,,,,,,,,,,1750,1763,13,1738,1723,1712,-11,1771,any pvp trinkets,,,,,,,,,,,,,,,,,
YES,1646682677,1646682951,3702,274,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1763,1752,-11,1774,1831,1841,10,1789,ХВАЛА ПОБЕДОНОСЦУ,,,Килуминати,,,WARRIOR,PRIEST,DRUID,,,DRAENEI,DWARF,NIGHTELF,,,ALLIANCE,
YES,1646683026,1646683413,3968,387,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1727,1738,11,1687,1731,1717,-14,1698,Destruction,Miraij,Oneyftw,Bakiz,Azlelol,Radarsdown,WARLOCK,PRIEST,WARRIOR,SHAMAN,PALADIN,HUMAN,DWARF,HUMAN,DRAENEI,DWARF,ALLIANCE,
YES,1646683413,1646684011,3698,598,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1957,1964,7,1840,1721,1713,-8,1805,win or lose we won,,,,Earnieshift,Tanqtwo,MAGE,WARLOCK,WARRIOR,DRUID,ROGUE,SCOURGE,SCOURGE,ORC,TAUREN,SCOURGE,HORDE,
YES,1646684011,1646684300,3698,289,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1964,1973,9,1866,1628,1628,0,1865,Not Balkan,Slothlord,Nesquake,Teenagedream,Meydan,,PRIEST,MAGE,DRUID,WARRIOR,,SCOURGE,SCOURGE,TAUREN,ORC,,HORDE,
YES,1646684301,1646684437,3702,136,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1973,1958,-15,1897,1798,1813,15,1878,Melan toinen tuleminen,Poppamies,,,,,SHAMAN,PALADIN,WARRIOR,,,TAUREN,BLOODELF,TAUREN,,,HORDE,
YES,1646684437,1646684665,3698,228,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1958,1968,10,1863,1815,1805,-10,1887,poor strategy no tactics,Zaraaza,Lightsome,Doomballz,,,PRIEST,ROGUE,WARLOCK,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1646684665,1646684980,3968,315,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1954,1963,9,1869,1830,1819,-11,1864,DoGz dla JunglE,Sherydan,,Ænia,,,DRUID,HUNTER,DRUID,MAGE,WARRIOR,NIGHTELF,NIGHTELF,NIGHTELF,GNOME,HUMAN,ALLIANCE,
YES,1646684981,1646685192,3968,211,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1963,1973,10,1897,1818,1809,-9,1905,microsoft transactions,Iuv,Creanix,Jofrey,,,ROGUE,DRUID,ROGUE,,,SCOURGE,TAUREN,SCOURGE,,,HORDE,
YES,1646685193,1646685323,3968,130,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1973,1958,-15,1928,1702,1721,19,1886,surprise c nou,,Kusga,,,,PRIEST,SHAMAN,MAGE,,,SCOURGE,ORC,SCOURGE,,,HORDE,
YES,1646685323,1646685463,3698,140,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1958,1969,11,1890,1554,1554,0,1939,I Deserve Glaives ZNX,,,Djznx,,,PRIEST,WARRIOR,ROGUE,,,SCOURGE,ORC,SCOURGE,,,HORDE,
YES,1646685463,1646687185,3702,1722,KOKOS,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,2006,1997,-9,2106,2164,2174,10,2105,L equipe du Z,Djtreamyx,,Yeddo,Aruu,,PRIEST,WARRIOR,HUNTER,DRUID,PALADIN,SCOURGE,HUMAN,NIGHTELF,NIGHTELF,HUMAN,HORDE,
YES,1646687185,1646687389,3702,204,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1997,1988,-9,2080,2037,2050,13,2076,Sap Dot Dead,,Puncture,,,,WARLOCK,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1646687390,1646688180,3698,790,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1988,1978,-10,2053,2003,2017,14,2032,RostalGames,,Drstoja,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1646688180,1646688409,3968,229,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1978,1991,13,2024,1988,1977,-11,2013,gigakek,,Jurakyuru,,,,MAGE,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1646688409,1646688556,3968,147,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1991,2005,14,2048,2029,2018,-11,2040,Sannie days,,,,,,PRIEST,WARLOCK,,,,DWARF,GNOME,,,,ALLIANCE,
YES,1646688556,1646688782,3698,226,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2005,2019,14,2073,2043,2032,-11,2054,MMR Ninja,,,,,,PRIEST,WARLOCK,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1646688782,1646688994,3968,212,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2019,2033,14,2096,2053,2042,-11,2077,Sigma Grindset,,Horiwix,,,,MAGE,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1646688994,1646689352,3702,358,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2033,2024,-9,2120,2108,2120,12,2115,Leng Leng,Azushima,Cxxd,Ásk,,,ROGUE,MAGE,PRIEST,,,BLOODELF,SCOURGE,SCOURGE,,,HORDE,
YES,1646689352,1646689581,3968,229,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2024,2039,15,2093,2152,2138,-14,2104,iggesundFTW,Zulpi,,,,,ROGUE,WARLOCK,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1646689581,1646689746,3702,165,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2039,2030,-9,2121,2049,2063,14,2121,FEEL LIKE PABLO,Formal,,,,,ROGUE,MAGE,,,,HUMAN,GNOME,,,,ALLIANCE,
YES,1646945092,1646945232,3968,140,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2030,2020,-10,2094,2095,2107,12,2074,IlIlI IlI IllIlIlI lIlIl,,,,,,PRIEST,WARLOCK,,,,TROLL,SCOURGE,,,,HORDE,
YES,1646945246,1646945403,3698,157,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2020,2010,-10,2065,2065,2077,12,2082,We wipe on trash,Bloödy,,,,,ROGUE,MAGE,,,,BLOODELF,SCOURGE,,,,HORDE,
YES,1646945404,1646945620,3968,216,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2010,2023,13,2041,1979,1969,-10,2037,Baringohaupiz,,,,,,PRIEST,WARLOCK,,,,SCOURGE,ORC,,,,HORDE,
YES,1646945621,1646945892,3698,271,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2023,2013,-10,2067,1784,1804,20,2068,Huck the Forde,,Zantox,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1646945892,1646946094,3702,202,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2013,2002,-11,2041,2042,2054,12,2031,Lymo lech,,,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1646946095,1646946353,3702,258,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2002,1990,-12,2013,2053,2064,11,1990,IlIlI IlI IllIlIlI lIlIl,Ethër,Wilax,,,,WARLOCK,PRIEST,,,,SCOURGE,TROLL,,,,HORDE,
YES,1646946353,1646946578,3698,225,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1990,2002,12,1983,2062,2047,-15,2004,Win win ezgame,Cenzo,Lavkarboo,,,,MAGE,ROGUE,,,,GNOME,HUMAN,,,,ALLIANCE,
YES,1646946578,1646946785,3968,207,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2002,2015,13,2013,1984,1973,-11,2030,Winter IsComing,Roccoo,Explosionrm,,,,ROGUE,MAGE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1646946785,1646946960,3702,175,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2015,2029,14,2042,1634,1634,0,2060,LIVH,Slyi,,,,,ROGUE,WARLOCK,,,,SCOURGE,ORC,,,,HORDE,
YES,1646946960,1646947236,3702,276,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2029,2042,13,2071,1551,1551,0,2063,wiping on council,,,,,,MAGE,PRIEST,,,,GNOME,HUMAN,,,,ALLIANCE,
YES,1646947236,1646947483,3702,247,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2042,2032,-10,2096,2032,2046,14,2090,Amour dans le pre,Mebs,,,,,ROGUE,MAGE,,,,ORC,SCOURGE,,,,HORDE,
YES,1646947484,1646947726,3698,242,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2032,2021,-11,2069,2070,2082,12,2052,IlIlI IlI IllIlIlI lIlIl,Wilax,Ethër,,,,PRIEST,WARLOCK,,,,TROLL,SCOURGE,,,,HORDE,
YES,1646947726,1646947726,3698,0,KOKOS,,,,,,,,,,,,,,,,,,2032,2021,-11,2069,2070,2082,12,2052,IlIlI IlI IllIlIlI lIlIl,,,,,,,,,,,,,,,,,
YES,1646947760,1646948020,3698,260,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2021,2034,13,2040,1960,1951,-9,2050,Dapadapaduu,,Nilkkuri,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1646948020,1646948306,3702,286,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2034,2023,-11,2068,1597,1620,23,2064,wiping on council,Supergluer,Natasja,,,,MAGE,PRIEST,,,,GNOME,HUMAN,,,,ALLIANCE,
YES,1646948306,1646949015,3698,709,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2023,2011,-12,2041,2068,2079,11,2025,Furioustwo,Tkaine,Zupâ,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1646949015,1646949015,3698,0,KOKOS,,,,,,,,,,,,,,,,,,2023,2011,-12,2041,2068,2079,11,2025,Furioustwo,,,,,,,,,,,,,,,,,
YES,1646949062,1646949285,3698,223,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2011,1999,-12,2012,1807,1825,18,2009,Shnitzel w Kalles Kaviar,,,,,,PRIEST,WARLOCK,,,,SCOURGE,ORC,,,,HORDE,
YES,1646949540,1646949708,3702,168,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1999,2011,12,1986,1846,1846,0,1987,oeoeoeoeoeoe,,Ambroise,,,,MAGE,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1646949709,1646950009,3698,300,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2011,2023,12,2012,2010,1998,-12,2012,maybe,Brattqt,Yggor,,,,PRIEST,WARLOCK,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1646950009,1646950159,3968,150,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2023,2011,-12,2038,2014,2027,13,2036,Coolteam,Neivè,,,,,PRIEST,MAGE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1646950190,1646950455,3698,265,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2011,1999,-12,2012,2042,2053,11,2019,PlusTesFortMoinsTuDors,Flaanhym,,,,,DRUID,WARLOCK,,,,TAUREN,SCOURGE,,,,HORDE,
YES,1646950455,1646950584,3702,129,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1999,1986,-13,1987,1895,1910,15,1961,LATE NIGHT CAPPIN,,Jonkenlol,,,,WARLOCK,ROGUE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1646950584,1646950584,3702,0,KOKOS,,,,,,,,,,,,,,,,,,1999,1986,-13,1987,1895,1910,15,1961,LATE NIGHT CAPPIN,,,,,,,,,,,,,,,,,
YES,1646950653,1646951028,3698,375,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1986,1998,12,1956,1832,1832,0,1986,xvv,,,,,,PRIEST,HUNTER,,,,DWARF,DWARF,,,,ALLIANCE,
YES,1646951028,1646951349,3698,321,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1998,2010,12,1987,2056,2042,-14,2000,Coolt att betala skatt,,Cortellox,,,,WARLOCK,DRUID,,,,SCOURGE,TAUREN,,,,HORDE,
YES,1646951349,1646951649,3968,300,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2010,1998,-12,2015,2006,2018,12,2021,C pas un druide,Suggz,Skylawl,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1646951649,1646951649,3968,0,KOKOS,,,,,,,,,,,,,,,,,,2010,1998,-12,2015,2006,2018,12,2021,C pas un druide,,,,,,,,,,,,,,,,,
YES,1647117440,1647117594,3698,154,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1725,1738,13,1752,1693,1683,-10,1752,Якудза,,,,,,SHAMAN,WARRIOR,MAGE,,,TAUREN,ORC,SCOURGE,,,HORDE,
YES,1647117594,1647117843,3702,249,nsjanbjksdn,,,Bonisek,Eleectro,Broximär,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Orc,,,1738,1727,-11,1784,1668,1684,16,1779,Covid Danger Virus,Veldz,Ripplema,Pqhamster,Дисепшин,,MAGE,PRIEST,ROGUE,MAGE,,SCOURGE,SCOURGE,SCOURGE,SCOURGE,,HORDE,
YES,1647117843,1647117843,3702,0,nsjanbjksdn,,,,,,,,,,,,,,,,,,1738,1727,-11,1784,1668,1684,16,1779,Covid Danger Virus,,,,,,,,,,,,,,,,,
YES,1647117869,1647118005,3698,136,nsjanbjksdn,,,Bonisek,Broximär,Eleectro,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Orc,Orc,,,1727,1716,-11,1752,1710,1723,13,1747,Nagas from Slave Pens,,Xaynia,Immoral,,,WARLOCK,PRIEST,ROGUE,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
